Time [s],Channel 0,Channel 1
2.798947442,-0.132,0.130
2.798979442,-0.132,0.130
2.799011442,-0.030,0.145
2.799043442,-0.117,0.161
2.799075442,-0.132,0.130
2.799107442,-0.132,0.125
2.799139442,-0.127,0.130
2.799171442,-0.066,0.176
2.799203442,-0.112,0.135
2.799235442,-0.127,0.119
2.799267442,-0.127,0.109
2.799299442,-0.056,0.125
2.799331442,-0.081,0.176
2.799363442,-0.112,0.125
2.799395442,-0.117,0.104
2.799427442,-0.112,0.104
2.799459442,-0.025,0.109
2.799491442,-0.096,0.135
2.799523442,-0.117,0.104
2.799555442,-0.117,0.094
2.799587442,-0.112,0.089
2.799619442,-0.051,0.135
2.799651442,-0.101,0.109
2.799683442,-0.112,0.089
2.799715442,-0.112,0.084
2.799747442,-0.056,0.089
2.799779442,-0.061,0.155
2.799811442,-0.096,0.084
2.799843442,-0.112,0.073
2.799875442,-0.101,0.068
2.799907442,-0.010,0.084
2.799939442,-0.076,0.109
2.799971442,-0.096,0.068
2.800003442,-0.096,0.068
2.800035442,-0.096,0.063
2.800067442,-0.025,0.104
2.800099442,-0.081,0.084
2.800131442,-0.091,0.068
2.800163442,-0.091,0.053
2.800195442,-0.056,0.063
2.800227442,-0.040,0.130
2.800259442,-0.081,0.063
2.800291442,-0.091,0.048
2.800323442,-0.086,0.048
2.800355442,0.000,0.048
2.800387442,-0.056,0.094
2.800419442,-0.076,0.048
2.800451442,-0.071,0.043
2.800483442,-0.076,0.037
2.800515442,0.000,0.068
2.800547442,-0.056,0.063
2.800579442,-0.071,0.037
2.800611442,-0.071,0.027
2.800643442,-0.046,0.032
2.800675442,-0.015,0.104
2.800707442,-0.056,0.043
2.800739442,-0.071,0.022
2.800771442,-0.061,0.022
2.800803442,0.010,0.027
2.800835442,-0.035,0.078
2.800867442,-0.056,0.022
2.800899442,-0.056,0.012
2.800931442,-0.056,0.007
2.800963442,0.026,0.037
2.800995442,-0.030,0.043
2.801027442,-0.051,0.007
2.801059442,-0.051,0.007
2.801091442,-0.040,0.001
2.801123442,0.005,0.073
2.801155442,-0.030,0.017
2.801187442,-0.046,0.001
2.801219442,-0.040,-0.009
2.801251442,0.026,0.007
2.801283442,-0.010,0.058
2.801315442,-0.030,0.001
2.801347442,-0.030,-0.014
2.801379442,-0.030,-0.014
2.801411442,0.056,-0.004
2.801443442,-0.015,0.022
2.801475442,-0.030,-0.019
2.801507442,-0.030,-0.019
2.801539442,-0.025,-0.024
2.801571442,0.036,0.037
2.801603442,-0.015,-0.004
2.801635442,-0.020,-0.029
2.801667442,-0.015,-0.034
2.801699442,0.041,-0.019
2.801731442,0.026,0.048
2.801763442,-0.010,-0.019
2.801795442,-0.015,-0.040
2.801827442,-0.010,-0.040
2.801859442,0.081,-0.034
2.801891442,0.010,0.001
2.801923442,-0.005,-0.034
2.801955442,-0.005,-0.050
2.801987442,0.000,-0.050
2.802019442,0.066,0.007
2.802051442,0.005,-0.029
2.802083442,0.005,-0.055
2.802115442,0.010,-0.060
2.802147442,0.051,-0.050
2.802179442,0.051,0.032
2.802211442,0.010,-0.045
2.802243442,0.010,-0.055
2.802275442,0.010,-0.055
2.802307442,0.102,-0.055
2.802339442,0.041,-0.014
2.802371442,0.026,-0.060
2.802403442,0.026,-0.060
2.802435442,0.031,-0.070
2.802467442,0.097,-0.024
2.802499442,0.041,-0.040
2.802531442,0.031,-0.070
2.802563442,0.031,-0.075
2.802595442,0.066,-0.065
2.802627442,0.087,0.012
2.802659442,0.046,-0.055
2.802691442,0.046,-0.075
2.802723442,0.046,-0.075
2.802755442,0.122,-0.075
2.802787442,0.071,-0.029
2.802819442,0.051,-0.075
2.802851442,0.051,-0.081
2.802883442,0.051,-0.086
2.802915442,0.127,-0.055
2.802947442,0.066,-0.055
2.802979442,0.061,-0.081
2.803011442,0.066,-0.096
2.803043442,0.076,-0.081
2.803075442,0.112,-0.014
2.803107442,0.071,-0.081
2.803139442,0.066,-0.096
2.803171442,0.071,-0.096
2.803203442,0.142,-0.091
2.803235442,0.107,-0.040
2.803267442,0.087,-0.091
2.803299442,0.087,-0.096
2.803331442,0.087,-0.101
2.803363442,0.163,-0.070
2.803395442,0.107,-0.065
2.803427442,0.092,-0.096
2.803459442,0.097,-0.096
2.803491442,0.112,-0.096
2.803523442,0.147,-0.024
2.803555442,0.112,-0.081
2.803587442,0.112,-0.101
2.803619442,0.112,-0.101
2.803651442,0.163,-0.096
2.803683442,0.142,-0.040
2.803715442,0.112,-0.101
2.803747442,0.112,-0.111
2.803779442,0.112,-0.117
2.803811442,0.198,-0.096
2.803843442,0.132,-0.075
2.803875442,0.127,-0.117
2.803907442,0.127,-0.117
2.803939442,0.132,-0.117
2.803971442,0.183,-0.050
2.804003442,0.132,-0.101
2.804035442,0.132,-0.122
2.804067442,0.132,-0.122
2.804099442,0.183,-0.117
2.804131442,0.173,-0.045
2.804163442,0.147,-0.117
2.804195442,0.147,-0.117
2.804227442,0.147,-0.122
2.804259442,0.224,-0.117
2.804291442,0.168,-0.086
2.804323442,0.153,-0.122
2.804355442,0.153,-0.127
2.804387442,0.153,-0.122
2.804419442,0.213,-0.065
2.804451442,0.168,-0.106
2.804483442,0.168,-0.127
2.804515442,0.173,-0.127
2.804547442,0.198,-0.117
2.804579442,0.208,-0.045
2.804611442,0.173,-0.122
2.804643442,0.173,-0.127
2.804675442,0.173,-0.132
2.804707442,0.254,-0.122
2.804739442,0.203,-0.086
2.804771442,0.193,-0.122
2.804803442,0.193,-0.137
2.804835442,0.193,-0.137
2.804867442,0.254,-0.081
2.804899442,0.208,-0.111
2.804931442,0.198,-0.137
2.804963442,0.208,-0.137
2.804995442,0.229,-0.127
2.805027442,0.249,-0.050
2.805059442,0.208,-0.122
2.805091442,0.213,-0.137
2.805123442,0.208,-0.137
2.805155442,0.285,-0.132
2.805187442,0.239,-0.086
2.805219442,0.229,-0.132
2.805251442,0.229,-0.137
2.805283442,0.229,-0.142
2.805315442,0.295,-0.096
2.805347442,0.244,-0.117
2.805379442,0.234,-0.137
2.805411442,0.239,-0.137
2.805443442,0.249,-0.132
2.805475442,0.285,-0.060
2.805507442,0.254,-0.127
2.805539442,0.254,-0.137
2.805571442,0.254,-0.142
2.805603442,0.310,-0.137
2.805635442,0.279,-0.081
2.805667442,0.264,-0.137
2.805699442,0.259,-0.142
2.805731442,0.269,-0.142
2.805763442,0.335,-0.106
2.805795442,0.274,-0.111
2.805827442,0.274,-0.137
2.805859442,0.274,-0.137
2.805891442,0.274,-0.137
2.805923442,0.320,-0.065
2.805955442,0.290,-0.127
2.805987442,0.295,-0.137
2.806019442,0.295,-0.137
2.806051442,0.335,-0.137
2.806083442,0.315,-0.070
2.806115442,0.295,-0.137
2.806147442,0.295,-0.142
2.806179442,0.295,-0.137
2.806211442,0.366,-0.122
2.806243442,0.315,-0.106
2.806275442,0.310,-0.142
2.806307442,0.310,-0.137
2.806339442,0.315,-0.137
2.806371442,0.351,-0.070
2.806403442,0.315,-0.127
2.806435442,0.315,-0.142
2.806467442,0.315,-0.142
2.806499442,0.351,-0.137
2.806531442,0.346,-0.060
2.806563442,0.330,-0.137
2.806595442,0.330,-0.137
2.806627442,0.330,-0.137
2.806659442,0.391,-0.132
2.806691442,0.335,-0.101
2.806723442,0.335,-0.142
2.806755442,0.330,-0.137
2.806787442,0.335,-0.137
2.806819442,0.376,-0.081
2.806851442,0.330,-0.122
2.806883442,0.335,-0.142
2.806915442,0.335,-0.142
2.806947442,0.366,-0.137
2.806979442,0.366,-0.060
2.807011442,0.346,-0.137
2.807043442,0.351,-0.142
2.807075442,0.351,-0.142
2.807107442,0.401,-0.137
2.807139442,0.351,-0.096
2.807171442,0.351,-0.142
2.807203442,0.356,-0.142
2.807235442,0.356,-0.137
2.807267442,0.391,-0.091
2.807299442,0.356,-0.122
2.807331442,0.356,-0.137
2.807363442,0.356,-0.137
2.807395442,0.371,-0.137
2.807427442,0.371,-0.060
2.807459442,0.356,-0.137
2.807491442,0.356,-0.137
2.807523442,0.356,-0.137
2.807555442,0.412,-0.142
2.807587442,0.371,-0.091
2.807619442,0.361,-0.142
2.807651442,0.366,-0.142
2.807683442,0.371,-0.137
2.807715442,0.401,-0.101
2.807747442,0.361,-0.122
2.807779442,0.371,-0.142
2.807811442,0.371,-0.137
2.807843442,0.366,-0.137
2.807875442,0.391,-0.065
2.807907442,0.376,-0.132
2.807939442,0.371,-0.142
2.807971442,0.376,-0.137
2.808003442,0.412,-0.137
2.808035442,0.371,-0.086
2.808067442,0.376,-0.142
2.808099442,0.376,-0.142
2.808131442,0.371,-0.137
2.808163442,0.412,-0.117
2.808195442,0.371,-0.117
2.808227442,0.376,-0.142
2.808259442,0.376,-0.142
2.808291442,0.376,-0.137
2.808323442,0.391,-0.070
2.808355442,0.376,-0.132
2.808387442,0.376,-0.142
2.808419442,0.376,-0.142
2.808451442,0.412,-0.137
2.808483442,0.386,-0.075
2.808515442,0.376,-0.137
2.808547442,0.376,-0.142
2.808579442,0.376,-0.142
2.808611442,0.422,-0.127
2.808643442,0.376,-0.117
2.808675442,0.376,-0.142
2.808707442,0.381,-0.137
2.808739442,0.376,-0.142
2.808771442,0.396,-0.081
2.808803442,0.381,-0.127
2.808835442,0.381,-0.137
2.808867442,0.381,-0.142
2.808899442,0.412,-0.142
2.808931442,0.396,-0.065
2.808963442,0.376,-0.137
2.808995442,0.381,-0.142
2.809027442,0.386,-0.142
2.809059442,0.427,-0.132
2.809091442,0.381,-0.111
2.809123442,0.386,-0.137
2.809155442,0.386,-0.142
2.809187442,0.391,-0.142
2.809219442,0.406,-0.086
2.809251442,0.381,-0.122
2.809283442,0.386,-0.137
2.809315442,0.391,-0.142
2.809347442,0.406,-0.137
2.809379442,0.396,-0.060
2.809411442,0.386,-0.142
2.809443442,0.391,-0.137
2.809475442,0.391,-0.142
2.809507442,0.427,-0.137
2.809539442,0.391,-0.101
2.809571442,0.391,-0.142
2.809603442,0.391,-0.137
2.809635442,0.391,-0.142
2.809667442,0.412,-0.096
2.809699442,0.391,-0.122
2.809731442,0.391,-0.137
2.809763442,0.391,-0.142
2.809795442,0.396,-0.137
2.809827442,0.396,-0.060
2.809859442,0.386,-0.137
2.809891442,0.391,-0.137
2.809923442,0.391,-0.137
2.809955442,0.427,-0.137
2.809987442,0.391,-0.096
2.810019442,0.391,-0.142
2.810051442,0.391,-0.137
2.810083442,0.391,-0.142
2.810115442,0.412,-0.106
2.810147442,0.391,-0.122
2.810179442,0.391,-0.142
2.810211442,0.391,-0.142
2.810243442,0.391,-0.137
2.810275442,0.396,-0.065
2.810307442,0.391,-0.137
2.810339442,0.391,-0.142
2.810371442,0.391,-0.142
2.810403442,0.427,-0.137
2.810435442,0.391,-0.086
2.810467442,0.391,-0.137
2.810499442,0.391,-0.142
2.810531442,0.396,-0.137
2.810563442,0.417,-0.117
2.810595442,0.386,-0.117
2.810627442,0.391,-0.137
2.810659442,0.396,-0.137
2.810691442,0.386,-0.142
2.810723442,0.396,-0.070
2.810755442,0.391,-0.132
2.810787442,0.391,-0.142
2.810819442,0.391,-0.142
2.810851442,0.417,-0.137
2.810883442,0.396,-0.075
2.810915442,0.386,-0.137
2.810947442,0.391,-0.142
2.810979442,0.391,-0.142
2.811011442,0.422,-0.132
2.811043442,0.391,-0.117
2.811075442,0.391,-0.137
2.811107442,0.391,-0.142
2.811139442,0.391,-0.142
2.811171442,0.401,-0.075
2.811203442,0.386,-0.127
2.811235442,0.391,-0.137
2.811267442,0.391,-0.142
2.811299442,0.412,-0.137
2.811331442,0.396,-0.065
2.811363442,0.391,-0.142
2.811395442,0.391,-0.137
2.811427442,0.391,-0.137
2.811459442,0.427,-0.137
2.811491442,0.386,-0.106
2.811523442,0.391,-0.142
2.811555442,0.391,-0.137
2.811587442,0.391,-0.142
2.811619442,0.401,-0.086
2.811651442,0.386,-0.127
2.811683442,0.391,-0.142
2.811715442,0.386,-0.142
2.811747442,0.401,-0.137
2.811779442,0.391,-0.060
2.811811442,0.376,-0.142
2.811843442,0.386,-0.142
2.811875442,0.391,-0.137
2.811907442,0.422,-0.137
2.811939442,0.381,-0.101
2.811971442,0.386,-0.137
2.812003442,0.386,-0.142
2.812035442,0.381,-0.137
2.812067442,0.406,-0.096
2.812099442,0.381,-0.122
2.812131442,0.381,-0.137
2.812163442,0.381,-0.137
2.812195442,0.391,-0.142
2.812227442,0.391,-0.060
2.812259442,0.376,-0.137
2.812291442,0.381,-0.137
2.812323442,0.386,-0.137
2.812355442,0.422,-0.137
2.812387442,0.376,-0.096
2.812419442,0.376,-0.137
2.812451442,0.381,-0.137
2.812483442,0.376,-0.142
2.812515442,0.412,-0.106
2.812547442,0.376,-0.117
2.812579442,0.376,-0.137
2.812611442,0.376,-0.137
2.812643442,0.381,-0.137
2.812675442,0.391,-0.065
2.812707442,0.371,-0.137
2.812739442,0.376,-0.137
2.812771442,0.376,-0.137
2.812803442,0.417,-0.137
2.812835442,0.376,-0.086
2.812867442,0.376,-0.142
2.812899442,0.376,-0.142
2.812931442,0.376,-0.142
2.812963442,0.412,-0.117
2.812995442,0.376,-0.117
2.813027442,0.371,-0.142
2.813059442,0.371,-0.137
2.813091442,0.376,-0.137
2.813123442,0.391,-0.070
2.813155442,0.371,-0.132
2.813187442,0.371,-0.142
2.813219442,0.376,-0.142
2.813251442,0.412,-0.137
2.813283442,0.371,-0.075
2.813315442,0.376,-0.137
2.813347442,0.376,-0.137
2.813379442,0.376,-0.142
2.813411442,0.412,-0.127
2.813443442,0.371,-0.111
2.813475442,0.376,-0.137
2.813507442,0.376,-0.137
2.813539442,0.376,-0.137
2.813571442,0.391,-0.075
2.813603442,0.371,-0.122
2.813635442,0.376,-0.142
2.813667442,0.371,-0.142
2.813699442,0.396,-0.142
2.813731442,0.376,-0.065
2.813763442,0.371,-0.142
2.813795442,0.371,-0.142
2.813827442,0.371,-0.142
2.813859442,0.412,-0.132
2.813891442,0.371,-0.106
2.813923442,0.371,-0.142
2.813955442,0.366,-0.142
2.813987442,0.361,-0.142
2.814019442,0.386,-0.081
2.814051442,0.356,-0.122
2.814083442,0.356,-0.137
2.814115442,0.361,-0.142
2.814147442,0.381,-0.137
2.814179442,0.376,-0.060
2.814211442,0.356,-0.137
2.814243442,0.356,-0.142
2.814275442,0.356,-0.137
2.814307442,0.401,-0.137
2.814339442,0.356,-0.096
2.814371442,0.356,-0.137
2.814403442,0.356,-0.137
2.814435442,0.356,-0.137
2.814467442,0.386,-0.091
2.814499442,0.356,-0.122
2.814531442,0.356,-0.142
2.814563442,0.356,-0.137
2.814595442,0.366,-0.137
2.814627442,0.371,-0.055
2.814659442,0.351,-0.137
2.814691442,0.356,-0.137
2.814723442,0.351,-0.137
2.814755442,0.391,-0.137
2.814787442,0.351,-0.091
2.814819442,0.351,-0.137
2.814851442,0.351,-0.137
2.814883442,0.346,-0.142
2.814915442,0.381,-0.101
2.814947442,0.346,-0.117
2.814979442,0.335,-0.137
2.815011442,0.340,-0.137
2.815043442,0.346,-0.137
2.815075442,0.361,-0.060
2.815107442,0.335,-0.132
2.815139442,0.335,-0.137
2.815171442,0.335,-0.137
2.815203442,0.381,-0.137
2.815235442,0.346,-0.081
2.815267442,0.335,-0.137
2.815299442,0.335,-0.137
2.815331442,0.335,-0.142
2.815363442,0.381,-0.111
2.815395442,0.330,-0.111
2.815427442,0.330,-0.137
2.815459442,0.335,-0.142
2.815491442,0.330,-0.137
2.815523442,0.351,-0.065
2.815555442,0.330,-0.127
2.815587442,0.335,-0.142
2.815619442,0.330,-0.142
2.815651442,0.366,-0.137
2.815683442,0.335,-0.065
2.815715442,0.330,-0.132
2.815747442,0.330,-0.137
2.815779442,0.325,-0.137
2.815811442,0.381,-0.122
2.815843442,0.330,-0.101
2.815875442,0.320,-0.137
2.815907442,0.320,-0.137
2.815939442,0.325,-0.132
2.815971442,0.356,-0.065
2.816003442,0.320,-0.117
2.816035442,0.320,-0.132
2.816067442,0.325,-0.127
2.816099442,0.351,-0.122
2.816131442,0.335,-0.050
2.816163442,0.325,-0.117
2.816195442,0.320,-0.122
2.816227442,0.320,-0.122
2.816259442,0.381,-0.117
2.816291442,0.330,-0.081
2.816323442,0.320,-0.122
2.816355442,0.320,-0.117
2.816387442,0.325,-0.117
2.816419442,0.356,-0.055
2.816451442,0.320,-0.091
2.816483442,0.325,-0.111
2.816515442,0.325,-0.117
2.816547442,0.346,-0.101
2.816579442,0.346,-0.019
2.816611442,0.325,-0.096
2.816643442,0.325,-0.101
2.816675442,0.330,-0.101
2.816707442,0.376,-0.096
2.816739442,0.330,-0.045
2.816771442,0.325,-0.096
2.816803442,0.330,-0.101
2.816835442,0.330,-0.096
2.816867442,0.366,-0.045
2.816899442,0.330,-0.055
2.816931442,0.330,-0.081
2.816963442,0.330,-0.086
2.816995442,0.335,-0.075
2.817027442,0.351,0.001
2.817059442,0.330,-0.060
2.817091442,0.330,-0.075
2.817123442,0.330,-0.075
2.817155442,0.376,-0.075
2.817187442,0.330,-0.019
2.817219442,0.330,-0.060
2.817251442,0.330,-0.075
2.817283442,0.330,-0.075
2.817315442,0.366,-0.034
2.817347442,0.330,-0.040
2.817379442,0.330,-0.060
2.817411442,0.330,-0.060
2.817443442,0.335,-0.055
2.817475442,0.351,0.022
2.817507442,0.330,-0.040
2.817539442,0.330,-0.055
2.817571442,0.330,-0.055
2.817603442,0.371,-0.055
2.817635442,0.335,0.012
2.817667442,0.330,-0.040
2.817699442,0.330,-0.055
2.817731442,0.330,-0.055
2.817763442,0.376,-0.024
2.817795442,0.330,-0.014
2.817827442,0.330,-0.040
2.817859442,0.330,-0.040
2.817891442,0.330,-0.040
2.817923442,0.351,0.032
2.817955442,0.330,-0.014
2.817987442,0.330,-0.040
2.818019442,0.330,-0.034
2.818051442,0.366,-0.034
2.818083442,0.335,0.043
2.818115442,0.330,-0.019
2.818147442,0.330,-0.034
2.818179442,0.330,-0.034
2.818211442,0.381,-0.014
2.818243442,0.330,0.022
2.818275442,0.330,-0.014
2.818307442,0.330,-0.014
2.818339442,0.335,-0.019
2.818371442,0.356,0.048
2.818403442,0.335,0.007
2.818435442,0.330,-0.014
2.818467442,0.330,-0.014
2.818499442,0.361,-0.009
2.818531442,0.346,0.073
2.818563442,0.330,0.007
2.818595442,0.330,-0.009
2.818627442,0.335,-0.009
2.818659442,0.381,0.007
2.818691442,0.330,0.043
2.818723442,0.330,0.007
2.818755442,0.330,0.007
2.818787442,0.330,0.001
2.818819442,0.361,0.063
2.818851442,0.335,0.027
2.818883442,0.335,0.007
2.818915442,0.330,0.007
2.818947442,0.351,0.012
2.818979442,0.351,0.099
2.819011442,0.330,0.022
2.819043442,0.330,0.012
2.819075442,0.330,0.012
2.819107442,0.381,0.027
2.819139442,0.330,0.068
2.819171442,0.330,0.027
2.819203442,0.330,0.022
2.819235442,0.330,0.022
2.819267442,0.366,0.073
2.819299442,0.330,0.053
2.819331442,0.330,0.027
2.819363442,0.330,0.022
2.819395442,0.340,0.027
2.819427442,0.351,0.114
2.819459442,0.330,0.048
2.819491442,0.330,0.032
2.819523442,0.330,0.037
2.819555442,0.376,0.048
2.819587442,0.330,0.094
2.819619442,0.330,0.048
2.819651442,0.330,0.048
2.819683442,0.330,0.048
2.819715442,0.371,0.078
2.819747442,0.335,0.084
2.819779442,0.330,0.053
2.819811442,0.330,0.048
2.819843442,0.335,0.048
2.819875442,0.356,0.130
2.819907442,0.330,0.073
2.819939442,0.330,0.058
2.819971442,0.330,0.053
2.820003442,0.371,0.068
2.820035442,0.330,0.125
2.820067442,0.330,0.068
2.820099442,0.330,0.068
2.820131442,0.330,0.063
2.820163442,0.376,0.089
2.820195442,0.335,0.104
2.820227442,0.330,0.068
2.820259442,0.330,0.068
2.820291442,0.330,0.068
2.820323442,0.351,0.140
2.820355442,0.330,0.099
2.820387442,0.330,0.078
2.820419442,0.330,0.073
2.820451442,0.366,0.089
2.820483442,0.335,0.150
2.820515442,0.330,0.089
2.820547442,0.330,0.089
2.820579442,0.330,0.084
2.820611442,0.376,0.099
2.820643442,0.330,0.125
2.820675442,0.330,0.094
2.820707442,0.330,0.089
2.820739442,0.325,0.089
2.820771442,0.356,0.150
2.820803442,0.330,0.119
2.820835442,0.325,0.104
2.820867442,0.325,0.094
2.820899442,0.361,0.109
2.820931442,0.346,0.176
2.820963442,0.325,0.109
2.820995442,0.325,0.104
2.821027442,0.330,0.109
2.821059442,0.381,0.114
2.821091442,0.330,0.145
2.821123442,0.320,0.109
2.821155442,0.325,0.104
2.821187442,0.320,0.109
2.821219442,0.356,0.161
2.821251442,0.330,0.135
2.821283442,0.320,0.119
2.821315442,0.320,0.114
2.821347442,0.346,0.125
2.821379442,0.340,0.196
2.821411442,0.315,0.130
2.821443442,0.315,0.125
2.821475442,0.320,0.125
2.821507442,0.376,0.130
2.821539442,0.330,0.166
2.821571442,0.315,0.130
2.821603442,0.315,0.125
2.821635442,0.315,0.130
2.821667442,0.356,0.171
2.821699442,0.325,0.155
2.821731442,0.315,0.130
2.821763442,0.315,0.130
2.821795442,0.330,0.135
2.821827442,0.340,0.212
2.821859442,0.315,0.145
2.821891442,0.315,0.140
2.821923442,0.315,0.135
2.821955442,0.371,0.145
2.821987442,0.330,0.191
2.822019442,0.310,0.145
2.822051442,0.315,0.150
2.822083442,0.315,0.145
2.822115442,0.356,0.171
2.822147442,0.315,0.176
2.822179442,0.315,0.145
2.822211442,0.315,0.150
2.822243442,0.320,0.150
2.822275442,0.340,0.222
2.822307442,0.315,0.166
2.822339442,0.315,0.150
2.822371442,0.315,0.150
2.822403442,0.361,0.166
2.822435442,0.330,0.217
2.822467442,0.315,0.171
2.822499442,0.310,0.166
2.822531442,0.315,0.166
2.822563442,0.361,0.181
2.822595442,0.310,0.196
2.822627442,0.310,0.171
2.822659442,0.310,0.171
2.822691442,0.315,0.171
2.822723442,0.340,0.232
2.822755442,0.315,0.186
2.822787442,0.310,0.171
2.822819442,0.310,0.171
2.822851442,0.351,0.181
2.822883442,0.330,0.243
2.822915442,0.310,0.186
2.822947442,0.310,0.176
2.822979442,0.310,0.171
2.823011442,0.366,0.191
2.823043442,0.315,0.212
2.823075442,0.310,0.186
2.823107442,0.305,0.186
2.823139442,0.305,0.186
2.823171442,0.335,0.243
2.823203442,0.310,0.207
2.823235442,0.295,0.186
2.823267442,0.295,0.191
2.823299442,0.335,0.191
2.823331442,0.325,0.263
2.823363442,0.290,0.207
2.823395442,0.295,0.191
2.823427442,0.295,0.191
2.823459442,0.361,0.202
2.823491442,0.310,0.232
2.823523442,0.295,0.207
2.823555442,0.295,0.191
2.823587442,0.295,0.191
2.823619442,0.335,0.248
2.823651442,0.295,0.227
2.823683442,0.295,0.207
2.823715442,0.295,0.202
2.823747442,0.320,0.212
2.823779442,0.315,0.279
2.823811442,0.295,0.212
2.823843442,0.295,0.212
2.823875442,0.295,0.212
2.823907442,0.351,0.212
2.823939442,0.300,0.253
2.823971442,0.290,0.212
2.824003442,0.285,0.212
2.824035442,0.285,0.212
2.824067442,0.335,0.253
2.824099442,0.290,0.237
2.824131442,0.279,0.212
2.824163442,0.279,0.212
2.824195442,0.305,0.227
2.824227442,0.310,0.289
2.824259442,0.279,0.227
2.824291442,0.274,0.217
2.824323442,0.274,0.217
2.824355442,0.335,0.227
2.824387442,0.295,0.268
2.824419442,0.274,0.227
2.824451442,0.274,0.227
2.824483442,0.274,0.222
2.824515442,0.330,0.253
2.824547442,0.274,0.253
2.824579442,0.269,0.227
2.824611442,0.269,0.227
2.824643442,0.279,0.232
2.824675442,0.310,0.294
2.824707442,0.269,0.248
2.824739442,0.269,0.232
2.824771442,0.269,0.232
2.824803442,0.320,0.232
2.824835442,0.285,0.284
2.824867442,0.269,0.243
2.824899442,0.264,0.232
2.824931442,0.254,0.227
2.824963442,0.330,0.258
2.824995442,0.274,0.268
2.825027442,0.254,0.243
2.825059442,0.254,0.232
2.825091442,0.259,0.243
2.825123442,0.300,0.299
2.825155442,0.254,0.253
2.825187442,0.254,0.248
2.825219442,0.254,0.243
2.825251442,0.300,0.253
2.825283442,0.274,0.304
2.825315442,0.254,0.253
2.825347442,0.249,0.248
2.825379442,0.249,0.248
2.825411442,0.325,0.253
2.825443442,0.259,0.284
2.825475442,0.249,0.253
2.825507442,0.249,0.248
2.825539442,0.249,0.253
2.825571442,0.295,0.299
2.825603442,0.249,0.273
2.825635442,0.239,0.248
2.825667442,0.239,0.248
2.825699442,0.279,0.253
2.825731442,0.269,0.320
2.825763442,0.239,0.268
2.825795442,0.234,0.253
2.825827442,0.234,0.248
2.825859442,0.310,0.268
2.825891442,0.249,0.294
2.825923442,0.234,0.263
2.825955442,0.234,0.253
2.825987442,0.234,0.253
2.826019442,0.285,0.304
2.826051442,0.234,0.279
2.826083442,0.234,0.268
2.826115442,0.229,0.263
2.826147442,0.259,0.268
2.826179442,0.259,0.330
2.826211442,0.229,0.273
2.826243442,0.224,0.268
2.826275442,0.219,0.263
2.826307442,0.295,0.273
2.826339442,0.234,0.304
2.826371442,0.213,0.273
2.826403442,0.213,0.273
2.826435442,0.213,0.268
2.826467442,0.274,0.304
2.826499442,0.219,0.289
2.826531442,0.213,0.268
2.826563442,0.213,0.268
2.826595442,0.229,0.273
2.826627442,0.249,0.335
2.826659442,0.213,0.289
2.826691442,0.208,0.273
2.826723442,0.208,0.273
2.826755442,0.274,0.273
2.826787442,0.229,0.314
2.826819442,0.203,0.273
2.826851442,0.203,0.268
2.826883442,0.203,0.268
2.826915442,0.269,0.299
2.826947442,0.208,0.294
2.826979442,0.193,0.273
2.827011442,0.193,0.273
2.827043442,0.208,0.279
2.827075442,0.234,0.335
2.827107442,0.193,0.289
2.827139442,0.193,0.273
2.827171442,0.193,0.273
2.827203442,0.249,0.289
2.827235442,0.213,0.325
2.827267442,0.193,0.289
2.827299442,0.188,0.279
2.827331442,0.188,0.279
2.827363442,0.259,0.299
2.827395442,0.188,0.309
2.827427442,0.183,0.289
2.827459442,0.178,0.279
2.827491442,0.183,0.284
2.827523442,0.229,0.335
2.827555442,0.188,0.294
2.827587442,0.173,0.289
2.827619442,0.173,0.279
2.827651442,0.229,0.289
2.827683442,0.203,0.340
2.827715442,0.173,0.294
2.827747442,0.168,0.284
2.827779442,0.168,0.284
2.827811442,0.249,0.294
2.827843442,0.178,0.314
2.827875442,0.168,0.289
2.827907442,0.168,0.289
2.827939442,0.163,0.284
2.827971442,0.213,0.330
2.828003442,0.173,0.304
2.828035442,0.158,0.289
2.828067442,0.153,0.289
2.828099442,0.203,0.289
2.828131442,0.188,0.345
2.828163442,0.153,0.289
2.828195442,0.147,0.294
2.828227442,0.153,0.289
2.828259442,0.234,0.294
2.828291442,0.168,0.314
2.828323442,0.147,0.294
2.828355442,0.153,0.294
2.828387442,0.153,0.289
2.828419442,0.208,0.325
2.828451442,0.147,0.309
2.828483442,0.147,0.289
2.828515442,0.147,0.289
2.828547442,0.173,0.294
2.828579442,0.173,0.350
2.828611442,0.147,0.294
2.828643442,0.132,0.294
2.828675442,0.132,0.289
2.828707442,0.213,0.294
2.828739442,0.153,0.330
2.828771442,0.132,0.289
2.828803442,0.132,0.289
2.828835442,0.132,0.294
2.828867442,0.188,0.320
2.828899442,0.137,0.309
2.828931442,0.127,0.294
2.828963442,0.132,0.294
2.828995442,0.147,0.294
2.829027442,0.163,0.356
2.829059442,0.132,0.304
2.829091442,0.122,0.294
2.829123442,0.117,0.289
2.829155442,0.188,0.294
2.829187442,0.142,0.330
2.829219442,0.112,0.289
2.829251442,0.112,0.294
2.829283442,0.112,0.294
2.829315442,0.183,0.309
2.829347442,0.127,0.309
2.829379442,0.112,0.294
2.829411442,0.107,0.294
2.829443442,0.117,0.289
2.829475442,0.147,0.350
